timestamp,strategy,buyorsell,price,twitter_hits,stock_volume,sent_score
2022-02-14 11:00:00+00:00,CEMA,sell,93.20775604248047,,,
2022-02-14 12:00:00+00:00,CEMA,buy,94.57683563232422,,,
2022-02-15 19:00:00+00:00,CEMA,sell,101.65485382080078,,,
2022-02-15 23:00:00+00:00,CEMA,buy,104.88917541503906,,,
2022-02-16 05:00:00+00:00,CEMA,sell,102.65897369384766,,,
2022-02-16 06:00:00+00:00,CEMA,buy,103.22261810302734,,,
2022-02-16 11:00:00+00:00,CEMA,sell,102.5756607055664,,,
2022-02-16 20:00:00+00:00,CEMA,buy,102.67208862304688,,,
2022-02-17 03:00:00+00:00,CEMA,sell,99.82272338867188,,,
2022-02-18 07:00:00+00:00,CEMA,buy,95.1478271484375,,,
2022-02-18 13:00:00+00:00,CEMA,sell,94.10847473144531,,,
2022-02-19 04:00:00+00:00,CEMA,buy,91.98030090332031,,,
2022-02-19 10:00:00+00:00,CEMA,sell,90.69110107421875,,,
2022-02-19 23:00:00+00:00,CEMA,buy,91.525390625,,,
2022-02-20 02:00:00+00:00,CEMA,sell,89.4399642944336,,,
2022-02-20 12:00:00+00:00,CEMA,buy,89.14998626708984,,,
2022-02-21 11:00:00+00:00,CEMA,sell,89.23179626464844,,,
2022-02-22 10:00:00+00:00,CEMA,buy,85.20957946777344,,,
2022-02-23 18:00:00+00:00,CEMA,sell,88.3019790649414,,,
2022-02-24 15:00:00+00:00,CEMA,buy,84.9596176147461,,,
2022-02-25 08:00:00+00:00,CEMA,sell,88.36607360839844,,,
2022-02-25 12:00:00+00:00,CEMA,buy,90.61494445800781,,,
2022-02-26 07:00:00+00:00,CEMA,sell,91.75093078613281,,,
2022-02-26 21:00:00+00:00,CEMA,buy,91.68091583251953,,,
2022-02-26 23:00:00+00:00,CEMA,sell,90.1458511352539,,,
2022-02-27 09:00:00+00:00,CEMA,buy,89.45864868164062,,,
2022-02-27 17:00:00+00:00,CEMA,sell,88.4681396484375,,,
2022-02-28 06:00:00+00:00,CEMA,buy,86.75884246826172,,,
2022-03-01 06:00:00+00:00,CEMA,sell,96.50407409667969,,,
2022-03-01 12:00:00+00:00,CEMA,buy,98.39305877685547,,,
2022-03-01 17:00:00+00:00,CEMA,sell,97.47051239013672,,,
2022-03-01 19:00:00+00:00,CEMA,buy,97.85041809082031,,,
2022-03-02 15:00:00+00:00,CEMA,sell,101.80683135986328,,,
2022-03-03 11:00:00+00:00,CEMA,buy,99.84042358398438,,,
2022-03-03 14:00:00+00:00,CEMA,sell,98.5617446899414,,,
2022-03-04 11:00:00+00:00,CEMA,buy,93.54474639892578,,,
2022-03-04 14:00:00+00:00,CEMA,sell,91.2655258178711,,,
2022-03-05 08:00:00+00:00,CEMA,buy,88.97169494628906,,,
2022-03-06 01:00:00+00:00,CEMA,sell,89.17070007324219,,,
2022-03-07 12:00:00+00:00,CEMA,buy,84.14877319335938,,,
2022-03-07 19:00:00+00:00,CEMA,sell,80.50288391113281,,,
2022-03-08 02:00:00+00:00,CEMA,buy,83.89581298828125,,,
2022-03-08 15:00:00+00:00,CEMA,sell,82.69956970214844,,,
2022-03-09 01:00:00+00:00,CEMA,buy,83.94479370117188,,,
2022-03-09 19:00:00+00:00,CEMA,sell,87.21561431884766,,,
2022-03-10 20:00:00+00:00,CEMA,buy,83.27952575683594,,,
2022-03-11 01:00:00+00:00,CEMA,sell,81.60101318359375,,,
2022-03-11 11:00:00+00:00,CEMA,buy,83.24942016601562,,,
2022-03-11 16:00:00+00:00,CEMA,sell,80.97269439697266,,,
2022-03-12 01:00:00+00:00,CEMA,buy,82.2884750366211,,,
2022-03-12 09:00:00+00:00,CEMA,sell,81.25519561767578,,,
2022-03-12 16:00:00+00:00,CEMA,buy,81.90708923339844,,,
2022-03-13 00:00:00+00:00,CEMA,sell,81.1839828491211,,,
2022-03-13 03:00:00+00:00,CEMA,buy,82.4343490600586,,,
2022-03-13 09:00:00+00:00,CEMA,sell,81.29220581054688,,,
2022-03-14 05:00:00+00:00,CEMA,buy,80.28875732421875,,,
2022-03-14 17:00:00+00:00,CEMA,sell,79.30144500732422,,,
2022-03-14 23:00:00+00:00,CEMA,buy,81.1689682006836,,,
2022-03-15 03:00:00+00:00,CEMA,sell,79.58683776855469,,,
2022-03-15 12:00:00+00:00,CEMA,buy,80.4599609375,,,
2022-03-16 05:00:00+00:00,CEMA,sell,81.9546890258789,,,
2022-03-16 09:00:00+00:00,CEMA,buy,83.81036376953125,,,
2022-03-17 10:00:00+00:00,CEMA,sell,87.04935455322266,,,
2022-03-17 12:00:00+00:00,CEMA,buy,88.92892456054688,,,
2022-03-17 23:00:00+00:00,CEMA,sell,87.88114929199219,,,
2022-03-18 15:00:00+00:00,CEMA,buy,88.01368713378906,,,
2022-03-19 07:00:00+00:00,CEMA,sell,89.40238189697266,,,
2022-03-19 11:00:00+00:00,CEMA,buy,90.5822982788086,,,
2022-03-20 00:00:00+00:00,CEMA,sell,91.48670196533203,,,
2022-03-21 07:00:00+00:00,CEMA,buy,89.62088775634766,,,
2022-03-21 16:00:00+00:00,CEMA,sell,88.31847381591797,,,
2022-03-22 02:00:00+00:00,CEMA,buy,90.27055358886719,,,
2022-03-22 22:00:00+00:00,CEMA,sell,91.4844741821289,,,
2022-03-23 08:00:00+00:00,CEMA,buy,91.20960998535156,,,
2022-03-23 09:00:00+00:00,CEMA,sell,90.74520111083984,,,
2022-03-23 10:00:00+00:00,CEMA,buy,91.45140838623047,,,
2022-03-25 10:00:00+00:00,CEMA,sell,102.4963150024414,,,
2022-03-25 11:00:00+00:00,CEMA,buy,104.27208709716797,,,
2022-03-25 15:00:00+00:00,CEMA,sell,99.99874877929688,,,
2022-03-26 05:00:00+00:00,CEMA,buy,101.23043823242188,,,
2022-03-27 04:00:00+00:00,CEMA,sell,101.52288818359375,,,
2022-03-27 17:00:00+00:00,CEMA,buy,101.86786651611328,,,
2022-03-28 23:00:00+00:00,CEMA,sell,106.41899108886719,,,
2022-03-29 05:00:00+00:00,CEMA,buy,110.6249008178711,,,
2022-03-29 17:00:00+00:00,CEMA,sell,110.21343231201172,,,
2022-03-29 20:00:00+00:00,CEMA,buy,112.4767837524414,,,
2022-03-29 21:00:00+00:00,CEMA,sell,111.40074157714844,,,
2022-03-30 06:00:00+00:00,CEMA,buy,112.2076416015625,,,
2022-03-31 18:00:00+00:00,CEMA,sell,124.84794616699219,,,
2022-04-01 07:00:00+00:00,CEMA,buy,125.89202880859375,,,
2022-04-02 18:00:00+00:00,CEMA,sell,135.5859375,,,
2022-04-03 05:00:00+00:00,CEMA,buy,138.20578002929688,,,
2022-04-03 15:00:00+00:00,CEMA,sell,136.23097229003906,,,
2022-04-03 23:00:00+00:00,CEMA,buy,136.8059844970703,,,
2022-04-04 00:00:00+00:00,CEMA,sell,135.1342315673828,,,
2022-04-04 07:00:00+00:00,CEMA,buy,136.99415588378906,,,
2022-04-04 10:00:00+00:00,CEMA,sell,134.01773071289062,,,
2022-04-04 23:00:00+00:00,CEMA,buy,132.42214965820312,,,
2022-04-05 14:00:00+00:00,CEMA,sell,130.0400390625,,,
2022-04-07 08:00:00+00:00,CEMA,buy,116.31099700927734,,,
2022-04-07 15:00:00+00:00,CEMA,sell,113.32563018798828,,,
2022-04-07 18:00:00+00:00,CEMA,buy,117.57305908203125,,,
2022-04-08 09:00:00+00:00,CEMA,sell,118.96891784667969,,,
2022-04-09 12:00:00+00:00,CEMA,buy,111.29119873046875,,,
2022-04-09 16:00:00+00:00,CEMA,sell,110.47628021240234,,,
2022-04-09 17:00:00+00:00,CEMA,buy,110.93916320800781,,,
2022-04-09 18:00:00+00:00,CEMA,sell,110.21150207519531,,,
2022-04-09 23:00:00+00:00,CEMA,buy,112.9932861328125,,,
2022-04-10 09:00:00+00:00,CEMA,sell,110.38179016113281,,,
2022-04-10 15:00:00+00:00,CEMA,buy,112.39671325683594,,,
2022-04-10 23:00:00+00:00,CEMA,sell,111.95301055908203,,,
2022-04-12 05:00:00+00:00,CEMA,buy,102.89311218261719,,,
2022-04-12 18:00:00+00:00,CEMA,sell,101.8077621459961,,,
2022-04-13 04:00:00+00:00,CEMA,buy,103.87694549560547,,,
2022-04-13 10:00:00+00:00,CEMA,sell,102.02033996582031,,,
2022-04-13 15:00:00+00:00,CEMA,buy,105.27682495117188,,,
2022-04-14 10:00:00+00:00,CEMA,sell,104.46016693115234,,,
2022-04-15 03:00:00+00:00,CEMA,buy,101.82159423828125,,,
2022-04-15 13:00:00+00:00,CEMA,sell,100.74397277832031,,,
2022-04-15 15:00:00+00:00,CEMA,buy,102.34272766113281,,,
2022-04-15 20:00:00+00:00,CEMA,sell,101.02354431152344,,,
2022-04-16 01:00:00+00:00,CEMA,buy,101.94337463378906,,,
2022-04-16 07:00:00+00:00,CEMA,sell,101.45877075195312,,,
2022-04-16 10:00:00+00:00,CEMA,buy,102.28112030029297,,,
2022-04-16 17:00:00+00:00,CEMA,sell,101.50354766845703,,,
2022-04-16 20:00:00+00:00,CEMA,buy,102.32453155517578,,,
2022-04-17 02:00:00+00:00,CEMA,sell,101.26986694335938,,,
2022-04-17 08:00:00+00:00,CEMA,buy,102.01252746582031,,,
2022-04-17 22:00:00+00:00,CEMA,sell,102.22285461425781,,,
2022-04-18 14:00:00+00:00,CEMA,buy,98.7640609741211,,,
2022-04-20 08:00:00+00:00,CEMA,sell,107.55783081054688,,,
2022-04-20 09:00:00+00:00,CEMA,buy,108.45787048339844,,,
2022-04-20 15:00:00+00:00,CEMA,sell,105.72093200683594,,,
2022-04-21 04:00:00+00:00,CEMA,buy,106.86466979980469,,,
2022-04-21 05:00:00+00:00,CEMA,sell,105.93798828125,,,
2022-04-21 08:00:00+00:00,CEMA,buy,107.20785522460938,,,
2022-04-21 17:00:00+00:00,CEMA,sell,106.09136199951172,,,
2022-04-23 07:00:00+00:00,CEMA,buy,101.13367462158203,,,
2022-04-23 23:00:00+00:00,CEMA,sell,100.75296020507812,,,
2022-04-24 07:00:00+00:00,CEMA,buy,101.6883544921875,,,
2022-04-24 12:00:00+00:00,CEMA,sell,100.87763977050781,,,
2022-04-25 14:00:00+00:00,CEMA,buy,97.59418487548828,,,
2022-04-26 10:00:00+00:00,CEMA,sell,100.32279205322266,,,
2022-04-27 05:00:00+00:00,CEMA,buy,97.50240325927734,,,
2022-04-27 16:00:00+00:00,CEMA,sell,98.34406280517578,,,
2022-04-28 00:00:00+00:00,CEMA,buy,98.98992919921875,,,
2022-04-28 13:00:00+00:00,CEMA,sell,97.32428741455078,,,
2022-04-28 19:00:00+00:00,CEMA,buy,98.67032623291016,,,
2022-04-28 21:00:00+00:00,CEMA,sell,98.0063705444336,,,
2022-04-30 06:00:00+00:00,CEMA,buy,94.56242370605469,,,
2022-04-30 09:00:00+00:00,CEMA,sell,94.03861999511719,,,
2022-05-01 06:00:00+00:00,CEMA,buy,89.0145263671875,,,
2022-05-01 14:00:00+00:00,CEMA,sell,87.61632537841797,,,
2022-05-01 15:00:00+00:00,CEMA,buy,89.98043823242188,,,
2022-05-01 20:00:00+00:00,CEMA,sell,88.46141052246094,,,
2022-05-01 23:00:00+00:00,CEMA,buy,89.70446014404297,,,
2022-05-02 09:00:00+00:00,CEMA,sell,88.54542541503906,,,
2022-05-02 23:00:00+00:00,CEMA,buy,87.5768051147461,,,
2022-05-03 13:00:00+00:00,CEMA,sell,87.41905212402344,,,
2022-05-04 06:00:00+00:00,CEMA,buy,86.686279296875,,,
2022-05-04 17:00:00+00:00,CEMA,sell,87.1507797241211,,,
2022-05-04 18:00:00+00:00,CEMA,buy,90.94487762451172,,,
2022-05-05 09:00:00+00:00,CEMA,sell,92.39907836914062,,,
2022-05-06 22:00:00+00:00,CEMA,buy,82.26132202148438,,,
2022-05-07 00:00:00+00:00,CEMA,sell,81.71009063720703,,,
2022-05-07 11:00:00+00:00,CEMA,buy,81.75813293457031,,,
2022-05-07 20:00:00+00:00,CEMA,sell,80.92338562011719,,,
2022-05-08 10:00:00+00:00,CEMA,buy,78.73674774169922,,,
2022-05-08 13:00:00+00:00,CEMA,sell,77.43730926513672,,,
2022-05-10 05:00:00+00:00,CEMA,buy,70.76848602294922,,,
2022-05-10 18:00:00+00:00,CEMA,sell,69.66382598876953,,,
2022-05-12 15:00:00+00:00,CEMA,buy,45.285404205322266,,,
2022-05-12 20:00:00+00:00,CEMA,sell,44.42527770996094,,,
2022-05-13 01:00:00+00:00,CEMA,buy,45.192562103271484,,,
2022-05-13 18:00:00+00:00,CEMA,sell,51.600555419921875,,,
2022-05-14 03:00:00+00:00,CEMA,buy,51.71677780151367,,,
2022-05-14 08:00:00+00:00,CEMA,sell,51.067996978759766,,,
2022-05-14 20:00:00+00:00,CEMA,buy,49.94365310668945,,,
2022-05-16 05:00:00+00:00,CEMA,sell,55.68556213378906,,,
2022-05-16 19:00:00+00:00,CEMA,buy,53.91483688354492,,,
2022-05-17 15:00:00+00:00,CEMA,sell,55.0955924987793,,,
2022-05-17 22:00:00+00:00,CEMA,buy,56.44430923461914,,,
2022-05-18 04:00:00+00:00,CEMA,sell,55.338409423828125,,,
2022-05-19 06:00:00+00:00,CEMA,buy,51.89566421508789,,,
2022-05-19 09:00:00+00:00,CEMA,sell,48.911643981933594,,,
2022-05-19 13:00:00+00:00,CEMA,buy,51.14885711669922,,,
2022-05-20 04:00:00+00:00,CEMA,sell,50.98133087158203,,,
2022-05-20 09:00:00+00:00,CEMA,buy,52.953853607177734,,,
2022-05-20 14:00:00+00:00,CEMA,sell,50.41539764404297,,,
2022-05-21 06:00:00+00:00,CEMA,buy,49.92923355102539,,,
2022-05-21 11:00:00+00:00,CEMA,sell,49.423095703125,,,
2022-05-21 14:00:00+00:00,CEMA,buy,50.43629837036133,,,
2022-05-21 21:00:00+00:00,CEMA,sell,49.79595947265625,,,
2022-05-21 23:00:00+00:00,CEMA,buy,50.30731964111328,,,
2022-05-22 04:00:00+00:00,CEMA,sell,49.93985366821289,,,
2022-05-22 08:00:00+00:00,CEMA,buy,50.54802322387695,,,
2022-05-23 18:00:00+00:00,CEMA,sell,52.217586517333984,,,
2022-05-24 18:00:00+00:00,CEMA,buy,49.02272033691406,,,
2022-05-24 20:00:00+00:00,CEMA,sell,49.325096130371094,,,
2022-05-24 21:00:00+00:00,CEMA,buy,49.68107986450195,,,
2022-05-25 06:00:00+00:00,CEMA,sell,49.0772819519043,,,
2022-05-25 21:00:00+00:00,CEMA,buy,48.72699737548828,,,
2022-05-25 23:00:00+00:00,CEMA,sell,47.97333908081055,,,
2022-05-26 17:00:00+00:00,CEMA,buy,45.786712646484375,,,
2022-05-26 19:00:00+00:00,CEMA,sell,44.22737503051758,,,
2022-05-27 13:00:00+00:00,CEMA,buy,43.39374923706055,,,
2022-05-27 17:00:00+00:00,CEMA,sell,41.088253021240234,,,
2022-05-28 06:00:00+00:00,CEMA,buy,41.88429260253906,,,
2022-05-28 10:00:00+00:00,CEMA,sell,41.408607482910156,,,
2022-05-28 12:00:00+00:00,CEMA,buy,42.10646057128906,,,
2022-05-29 03:00:00+00:00,CEMA,sell,42.42318344116211,,,
2022-05-29 11:00:00+00:00,CEMA,buy,44.02294921875,,,
2022-05-30 13:00:00+00:00,CEMA,sell,45.478519439697266,,,
2022-05-30 20:00:00+00:00,CEMA,buy,46.797672271728516,,,
2022-05-31 07:00:00+00:00,CEMA,sell,46.32477569580078,,,
2022-06-02 11:00:00+00:00,CEMA,buy,40.92432403564453,,,
2022-06-03 07:00:00+00:00,CEMA,sell,40.45492935180664,,,
2022-06-04 15:00:00+00:00,CEMA,buy,37.668235778808594,,,
2022-06-05 23:00:00+00:00,CEMA,sell,38.47291946411133,,,
2022-06-06 01:00:00+00:00,CEMA,buy,40.93734359741211,,,
2022-06-06 16:00:00+00:00,CEMA,sell,42.0428581237793,,,
2022-06-07 18:00:00+00:00,CEMA,buy,39.55741882324219,,,
2022-06-08 03:00:00+00:00,CEMA,sell,38.65221405029297,,,
2022-06-08 13:00:00+00:00,CEMA,buy,39.97486114501953,,,
2022-06-08 18:00:00+00:00,CEMA,sell,38.894317626953125,,,
2022-06-09 06:00:00+00:00,CEMA,buy,39.03147888183594,,,
2022-06-09 20:00:00+00:00,CEMA,sell,40.021484375,,,
2022-06-10 04:00:00+00:00,CEMA,buy,40.18314743041992,,,
2022-06-10 09:00:00+00:00,CEMA,sell,39.08774948120117,,,
2022-06-11 07:00:00+00:00,CEMA,buy,37.66626739501953,,,
2022-06-11 08:00:00+00:00,CEMA,sell,37.088035583496094,,,
2022-06-12 14:00:00+00:00,CEMA,buy,33.53300857543945,,,
2022-06-12 20:00:00+00:00,CEMA,sell,31.989660263061523,,,
2022-06-13 17:00:00+00:00,CEMA,buy,27.96752166748047,,,
2022-06-14 01:00:00+00:00,CEMA,sell,26.411766052246094,,,
2022-06-14 04:00:00+00:00,CEMA,buy,28.23244857788086,,,
2022-06-14 19:00:00+00:00,CEMA,sell,29.41705894470215,,,
2022-06-15 01:00:00+00:00,CEMA,buy,30.0704288482666,,,
2022-06-15 03:00:00+00:00,CEMA,sell,28.80948829650879,,,
2022-06-15 13:00:00+00:00,CEMA,buy,29.623628616333008,,,
2022-06-16 08:00:00+00:00,CEMA,sell,32.600303649902344,,,
2022-06-17 06:00:00+00:00,CEMA,buy,31.319955825805664,,,
2022-06-17 22:00:00+00:00,CEMA,sell,30.994186401367188,,,
2022-06-18 13:00:00+00:00,CEMA,buy,30.054637908935547,,,
2022-06-18 18:00:00+00:00,CEMA,sell,29.245140075683594,,,
2022-06-18 22:00:00+00:00,CEMA,buy,31.316770553588867,,,
2022-06-19 05:00:00+00:00,CEMA,sell,29.204368591308594,,,
2022-06-19 10:00:00+00:00,CEMA,buy,32.24243927001953,,,
2022-06-20 02:00:00+00:00,CEMA,sell,32.29903030395508,,,
2022-06-20 09:00:00+00:00,CEMA,buy,34.45478439331055,,,
2022-06-20 21:00:00+00:00,CEMA,sell,34.47795104980469,,,
2022-06-20 23:00:00+00:00,CEMA,buy,35.492305755615234,,,
2022-06-21 19:00:00+00:00,CEMA,sell,36.752525329589844,,,
2022-06-22 12:00:00+00:00,CEMA,buy,34.972564697265625,,,
2022-06-22 17:00:00+00:00,CEMA,sell,34.907875061035156,,,
2022-06-23 01:00:00+00:00,CEMA,buy,35.36101531982422,,,
2022-06-25 12:00:00+00:00,CEMA,sell,40.616146087646484,,,
2022-06-25 22:00:00+00:00,CEMA,buy,42.0894660949707,,,
2022-06-26 09:00:00+00:00,CEMA,sell,40.777137756347656,,,
2022-06-26 12:00:00+00:00,CEMA,buy,41.63035583496094,,,
2022-06-26 13:00:00+00:00,CEMA,sell,41.10376739501953,,,
2022-06-27 06:00:00+00:00,CEMA,buy,40.00699996948242,,,
2022-06-27 13:00:00+00:00,CEMA,sell,38.89091110229492,,,
2022-06-28 08:00:00+00:00,CEMA,buy,39.11396026611328,,,
2022-06-28 15:00:00+00:00,CEMA,sell,37.35023880004883,,,
2022-06-30 17:00:00+00:00,CEMA,buy,32.34382247924805,,,
2022-06-30 20:00:00+00:00,CEMA,sell,31.665449142456055,,,
2022-06-30 22:00:00+00:00,CEMA,buy,32.57271194458008,,,
2022-07-01 06:00:00+00:00,CEMA,sell,32.6106071472168,,,
2022-07-01 18:00:00+00:00,CEMA,buy,33.053794860839844,,,
2022-07-02 01:00:00+00:00,CEMA,sell,32.72765350341797,,,
2022-07-02 12:00:00+00:00,CEMA,buy,33.180816650390625,,,
2022-07-03 02:00:00+00:00,CEMA,sell,32.9128303527832,,,
2022-07-03 19:00:00+00:00,CEMA,buy,33.37763214111328,,,
2022-07-04 03:00:00+00:00,CEMA,sell,32.67619323730469,,,
2022-07-04 09:00:00+00:00,CEMA,buy,33.42303466796875,,,
2022-07-05 08:00:00+00:00,CEMA,sell,34.88394546508789,,,
2022-07-05 19:00:00+00:00,CEMA,buy,35.77396011352539,,,
2022-07-08 05:00:00+00:00,CEMA,sell,37.965843200683594,,,
2022-07-08 16:00:00+00:00,CEMA,buy,38.48951721191406,,,
2022-07-09 03:00:00+00:00,CEMA,sell,38.25651931762695,,,
2022-07-09 07:00:00+00:00,CEMA,buy,38.61200714111328,,,
2022-07-09 12:00:00+00:00,CEMA,sell,38.16524124145508,,,
2022-07-09 18:00:00+00:00,CEMA,buy,38.6575813293457,,,
