timestamp,strategy,buyorsell,price,twitter_hits,stock_volume,sent_score
2021-09-07 02:00:00+00:00,CEMA,sell,173.23629760742188,,,
2021-09-08 12:00:00+00:00,CEMA,buy,148.5973358154297,,,
2021-09-08 20:00:00+00:00,CEMA,sell,146.53326416015625,,,
2021-09-09 08:00:00+00:00,CEMA,buy,146.1874542236328,,,
2021-09-09 10:00:00+00:00,CEMA,sell,145.0880889892578,,,
2021-09-09 11:00:00+00:00,CEMA,buy,146.87843322753906,,,
2021-09-09 19:00:00+00:00,CEMA,sell,144.9361114501953,,,
2021-09-10 01:00:00+00:00,CEMA,buy,148.51809692382812,,,
2021-09-10 15:00:00+00:00,CEMA,sell,147.29991149902344,,,
2021-09-11 09:00:00+00:00,CEMA,buy,143.96859741210938,,,
2021-09-11 22:00:00+00:00,CEMA,sell,143.97274780273438,,,
2021-09-12 09:00:00+00:00,CEMA,buy,145.40399169921875,,,
2021-09-12 20:00:00+00:00,CEMA,sell,141.8006591796875,,,
2021-09-13 13:00:00+00:00,CEMA,buy,141.32247924804688,,,
2021-09-13 14:00:00+00:00,CEMA,sell,134.36312866210938,,,
2021-09-14 03:00:00+00:00,CEMA,buy,136.27224731445312,,,
2021-09-15 12:00:00+00:00,CEMA,sell,143.21966552734375,,,
2021-09-15 17:00:00+00:00,CEMA,buy,144.83924865722656,,,
2021-09-16 01:00:00+00:00,CEMA,sell,144.2193145751953,,,
2021-09-17 00:00:00+00:00,CEMA,buy,143.83441162109375,,,
2021-09-17 14:00:00+00:00,CEMA,sell,147.1957550048828,,,
2021-09-18 03:00:00+00:00,CEMA,buy,146.77694702148438,,,
2021-09-18 12:00:00+00:00,CEMA,sell,146.16441345214844,,,
2021-09-19 18:00:00+00:00,CEMA,buy,140.5203094482422,,,
2021-09-20 00:00:00+00:00,CEMA,sell,138.36248779296875,,,
2021-09-22 07:00:00+00:00,CEMA,buy,112.2127456665039,,,
2021-09-23 11:00:00+00:00,CEMA,sell,115.7093734741211,,,
2021-09-23 16:00:00+00:00,CEMA,buy,118.11003112792969,,,
2021-09-24 09:00:00+00:00,CEMA,sell,113.21150970458984,,,
2021-09-24 20:00:00+00:00,CEMA,buy,116.67549896240234,,,
2021-09-25 14:00:00+00:00,CEMA,sell,115.78929138183594,,,
2021-09-26 11:00:00+00:00,CEMA,buy,113.47345733642578,,,
2021-09-27 08:00:00+00:00,CEMA,sell,112.13426208496094,,,
2021-09-28 04:00:00+00:00,CEMA,buy,109.34770965576172,,,
2021-09-28 07:00:00+00:00,CEMA,sell,105.43962860107422,,,
2021-09-29 06:00:00+00:00,CEMA,buy,99.7024154663086,,,
2021-09-29 15:00:00+00:00,CEMA,sell,97.95130157470703,,,
2021-09-29 22:00:00+00:00,CEMA,buy,99.89905548095703,,,
2021-10-01 04:00:00+00:00,CEMA,sell,102.39649963378906,,,
2021-10-01 09:00:00+00:00,CEMA,buy,105.6214828491211,,,
2021-10-02 03:00:00+00:00,CEMA,sell,108.75627136230469,,,
2021-10-02 10:00:00+00:00,CEMA,buy,109.86712646484375,,,
2021-10-04 03:00:00+00:00,CEMA,sell,116.46038055419922,,,
2021-10-04 13:00:00+00:00,CEMA,buy,118.6395492553711,,,
2021-10-05 14:00:00+00:00,CEMA,sell,123.24845123291016,,,
2021-10-05 20:00:00+00:00,CEMA,buy,125.33612823486328,,,
2021-10-06 02:00:00+00:00,CEMA,sell,122.66333770751953,,,
2021-10-06 14:00:00+00:00,CEMA,buy,125.16558074951172,,,
2021-10-07 10:00:00+00:00,CEMA,sell,124.43783569335938,,,
2021-10-07 20:00:00+00:00,CEMA,buy,126.96550750732422,,,
2021-10-08 03:00:00+00:00,CEMA,sell,124.95162200927734,,,
2021-10-08 07:00:00+00:00,CEMA,buy,126.7951431274414,,,
2021-10-08 15:00:00+00:00,CEMA,sell,125.94087219238281,,,
2021-10-08 18:00:00+00:00,CEMA,buy,127.35653686523438,,,
2021-10-11 10:00:00+00:00,CEMA,sell,137.14633178710938,,,
2021-10-13 00:00:00+00:00,CEMA,buy,126.50853729248047,,,
2021-10-13 05:00:00+00:00,CEMA,sell,121.29853057861328,,,
2021-10-13 16:00:00+00:00,CEMA,buy,124.00428771972656,,,
2021-10-14 07:00:00+00:00,CEMA,sell,124.0282974243164,,,
2021-10-14 13:00:00+00:00,CEMA,buy,124.59858703613281,,,
2021-10-14 15:00:00+00:00,CEMA,sell,123.31676483154297,,,
2021-10-15 03:00:00+00:00,CEMA,buy,125.2802734375,,,
2021-10-15 08:00:00+00:00,CEMA,sell,122.73248291015625,,,
2021-10-16 08:00:00+00:00,CEMA,buy,121.38612365722656,,,
2021-10-16 14:00:00+00:00,CEMA,sell,120.56265258789062,,,
2021-10-17 08:00:00+00:00,CEMA,buy,119.38851165771484,,,
2021-10-17 14:00:00+00:00,CEMA,sell,117.44935607910156,,,
2021-10-18 02:00:00+00:00,CEMA,buy,117.55126953125,,,
2021-10-18 05:00:00+00:00,CEMA,sell,116.62352752685547,,,
2021-10-18 15:00:00+00:00,CEMA,buy,116.47682189941406,,,
2021-10-19 14:00:00+00:00,CEMA,sell,117.55492401123047,,,
2021-10-19 19:00:00+00:00,CEMA,buy,120.87559509277344,,,
2021-10-21 07:00:00+00:00,CEMA,sell,124.03736877441406,,,
2021-10-22 00:00:00+00:00,CEMA,buy,124.68897247314453,,,
2021-10-22 14:00:00+00:00,CEMA,sell,123.10506439208984,,,
2021-10-22 20:00:00+00:00,CEMA,buy,125.82498931884766,,,
2021-10-22 21:00:00+00:00,CEMA,sell,122.00159454345703,,,
2021-10-23 08:00:00+00:00,CEMA,buy,124.24431610107422,,,
2021-10-24 05:00:00+00:00,CEMA,sell,129.0835723876953,,,
2021-10-25 02:00:00+00:00,CEMA,buy,125.2457504272461,,,
2021-10-25 18:00:00+00:00,CEMA,sell,124.32878875732422,,,
2021-10-26 18:00:00+00:00,CEMA,buy,121.44293212890625,,,
2021-10-26 22:00:00+00:00,CEMA,sell,118.42798614501953,,,
2021-10-27 05:00:00+00:00,CEMA,buy,120.47565460205078,,,
2021-10-27 06:00:00+00:00,CEMA,sell,119.9323959350586,,,
2021-10-28 08:00:00+00:00,CEMA,buy,112.26518249511719,,,
2021-10-28 19:00:00+00:00,CEMA,sell,113.0284652709961,,,
2021-10-29 02:00:00+00:00,CEMA,buy,115.21749877929688,,,
2021-10-29 06:00:00+00:00,CEMA,sell,112.07608032226562,,,
2021-10-29 10:00:00+00:00,CEMA,buy,113.03020477294922,,,
2021-10-29 14:00:00+00:00,CEMA,sell,112.27410125732422,,,
2021-10-29 15:00:00+00:00,CEMA,buy,113.77747344970703,,,
2021-10-30 12:00:00+00:00,CEMA,sell,115.66522216796875,,,
2021-10-30 19:00:00+00:00,CEMA,buy,117.98076629638672,,,
2021-10-31 01:00:00+00:00,CEMA,sell,114.26629638671875,,,
2021-10-31 20:00:00+00:00,CEMA,buy,114.46803283691406,,,
2021-11-01 05:00:00+00:00,CEMA,sell,112.3353500366211,,,
2021-11-01 09:00:00+00:00,CEMA,buy,114.92809295654297,,,
2021-11-01 11:00:00+00:00,CEMA,sell,112.03742980957031,,,
2021-11-02 04:00:00+00:00,CEMA,buy,112.28805541992188,,,
2021-11-02 21:00:00+00:00,CEMA,sell,113.04962158203125,,,
2021-11-03 00:00:00+00:00,CEMA,buy,114.34455871582031,,,
2021-11-03 05:00:00+00:00,CEMA,sell,113.2984619140625,,,
2021-11-03 08:00:00+00:00,CEMA,buy,114.20062255859375,,,
2021-11-03 12:00:00+00:00,CEMA,sell,112.19586944580078,,,
2021-11-03 22:00:00+00:00,CEMA,buy,112.37158966064453,,,
2021-11-04 00:00:00+00:00,CEMA,sell,111.48741912841797,,,
2021-11-05 05:00:00+00:00,CEMA,buy,107.7016830444336,,,
2021-11-05 09:00:00+00:00,CEMA,sell,106.82025909423828,,,
2021-11-06 15:00:00+00:00,CEMA,buy,104.94015502929688,,,
2021-11-07 21:00:00+00:00,CEMA,sell,107.38829040527344,,,
2021-11-07 23:00:00+00:00,CEMA,buy,107.77440643310547,,,
2021-11-08 05:00:00+00:00,CEMA,sell,107.50084686279297,,,
2021-11-08 09:00:00+00:00,CEMA,buy,108.6611099243164,,,
2021-11-08 13:00:00+00:00,CEMA,sell,107.105224609375,,,
2021-11-08 15:00:00+00:00,CEMA,buy,109.13985443115234,,,
2021-11-08 21:00:00+00:00,CEMA,sell,107.63666534423828,,,
2021-11-09 14:00:00+00:00,CEMA,buy,107.69705963134766,,,
2021-11-09 15:00:00+00:00,CEMA,sell,106.29179382324219,,,
2021-11-09 21:00:00+00:00,CEMA,buy,107.72114562988281,,,
2021-11-10 03:00:00+00:00,CEMA,sell,106.34081268310547,,,
2021-11-10 11:00:00+00:00,CEMA,buy,107.591064453125,,,
2021-11-10 19:00:00+00:00,CEMA,sell,105.07329559326172,,,
2021-11-11 07:00:00+00:00,CEMA,buy,106.84722137451172,,,
2021-11-12 04:00:00+00:00,CEMA,sell,108.28865051269531,,,
2021-11-12 17:00:00+00:00,CEMA,buy,109.00777435302734,,,
2021-11-13 05:00:00+00:00,CEMA,sell,109.1521224975586,,,
2021-11-13 08:00:00+00:00,CEMA,buy,111.00785827636719,,,
2021-11-13 09:00:00+00:00,CEMA,sell,110.22732543945312,,,
2021-11-13 10:00:00+00:00,CEMA,buy,111.1517562866211,,,
2021-11-13 12:00:00+00:00,CEMA,sell,110.69184112548828,,,
2021-11-13 14:00:00+00:00,CEMA,buy,113.20912170410156,,,
2021-11-14 16:00:00+00:00,CEMA,sell,117.0285873413086,,,
2021-11-14 19:00:00+00:00,CEMA,buy,118.30194091796875,,,
2021-11-15 14:00:00+00:00,CEMA,sell,118.82041931152344,,,
2021-11-16 15:00:00+00:00,CEMA,buy,110.06466674804688,,,
2021-11-16 18:00:00+00:00,CEMA,sell,108.31156921386719,,,
2021-11-17 10:00:00+00:00,CEMA,buy,108.99935913085938,,,
2021-11-18 14:00:00+00:00,CEMA,sell,109.93515014648438,,,
2021-11-19 09:00:00+00:00,CEMA,buy,106.84706115722656,,,
2021-11-19 11:00:00+00:00,CEMA,sell,105.70955657958984,,,
2021-11-19 12:00:00+00:00,CEMA,buy,106.84268188476562,,,
2021-11-20 05:00:00+00:00,CEMA,sell,107.53035736083984,,,
2021-11-20 10:00:00+00:00,CEMA,buy,108.1900634765625,,,
2021-11-20 15:00:00+00:00,CEMA,sell,106.4873046875,,,
2021-11-20 18:00:00+00:00,CEMA,buy,110.38812255859375,,,
2021-11-21 06:00:00+00:00,CEMA,sell,109.82538604736328,,,
2021-11-21 09:00:00+00:00,CEMA,buy,111.74993133544922,,,
2021-11-21 14:00:00+00:00,CEMA,sell,109.54292297363281,,,
2021-11-21 16:00:00+00:00,CEMA,buy,111.119384765625,,,
2021-11-22 03:00:00+00:00,CEMA,sell,110.11215209960938,,,
2021-11-22 13:00:00+00:00,CEMA,buy,112.3980712890625,,,
2021-11-22 18:00:00+00:00,CEMA,sell,107.68912506103516,,,
2021-11-23 16:00:00+00:00,CEMA,buy,109.33145141601562,,,
2021-11-24 04:00:00+00:00,CEMA,sell,107.53565216064453,,,
2021-11-24 23:00:00+00:00,CEMA,buy,107.03591918945312,,,
2021-11-25 05:00:00+00:00,CEMA,sell,106.23417663574219,,,
2021-11-25 15:00:00+00:00,CEMA,buy,107.17422485351562,,,
2021-11-26 07:00:00+00:00,CEMA,sell,104.97159576416016,,,
2021-11-27 02:00:00+00:00,CEMA,buy,95.9959487915039,,,
2021-11-28 07:00:00+00:00,CEMA,sell,100.12803649902344,,,
2021-11-28 19:00:00+00:00,CEMA,buy,102.2254638671875,,,
2021-11-29 08:00:00+00:00,CEMA,sell,103.50180053710938,,,
2021-11-29 11:00:00+00:00,CEMA,buy,105.53206634521484,,,
2021-11-29 16:00:00+00:00,CEMA,sell,104.255615234375,,,
2021-11-29 17:00:00+00:00,CEMA,buy,105.72303771972656,,,
2021-11-30 03:00:00+00:00,CEMA,sell,103.39643096923828,,,
2021-11-30 11:00:00+00:00,CEMA,buy,105.43092346191406,,,
2021-12-01 01:00:00+00:00,CEMA,sell,105.06897735595703,,,
2021-12-01 02:00:00+00:00,CEMA,buy,106.1655502319336,,,
2021-12-01 20:00:00+00:00,CEMA,sell,106.04518127441406,,,
2021-12-02 15:00:00+00:00,CEMA,buy,103.956298828125,,,
2021-12-02 18:00:00+00:00,CEMA,sell,104.1012954711914,,,
2021-12-02 20:00:00+00:00,CEMA,buy,105.77406311035156,,,
2021-12-03 17:00:00+00:00,CEMA,sell,106.16067504882812,,,
2021-12-04 22:00:00+00:00,CEMA,buy,89.08899688720703,,,
2021-12-06 01:00:00+00:00,CEMA,sell,93.82258605957031,,,
2021-12-06 16:00:00+00:00,CEMA,buy,91.92584991455078,,,
2021-12-07 05:00:00+00:00,CEMA,sell,93.88680267333984,,,
2021-12-07 09:00:00+00:00,CEMA,buy,95.3535385131836,,,
2021-12-07 20:00:00+00:00,CEMA,sell,95.20428466796875,,,
2021-12-08 05:00:00+00:00,CEMA,buy,95.32898712158203,,,
2021-12-08 10:00:00+00:00,CEMA,sell,92.63214111328125,,,
2021-12-08 15:00:00+00:00,CEMA,buy,96.93565368652344,,,
2021-12-08 21:00:00+00:00,CEMA,sell,92.73982238769531,,,
2021-12-10 11:00:00+00:00,CEMA,buy,82.75698852539062,,,
2021-12-10 16:00:00+00:00,CEMA,sell,79.93994903564453,,,
2021-12-11 15:00:00+00:00,CEMA,buy,78.33750915527344,,,
2021-12-11 19:00:00+00:00,CEMA,sell,76.5452651977539,,,
2021-12-12 00:00:00+00:00,CEMA,buy,78.45187377929688,,,
2021-12-12 10:00:00+00:00,CEMA,sell,77.03447723388672,,,
2021-12-14 10:00:00+00:00,CEMA,buy,62.85554885864258,,,
2021-12-14 15:00:00+00:00,CEMA,sell,61.563167572021484,,,
2021-12-14 21:00:00+00:00,CEMA,buy,66.8203353881836,,,
2021-12-15 13:00:00+00:00,CEMA,sell,63.44493103027344,,,
2021-12-15 19:00:00+00:00,CEMA,buy,65.84022521972656,,,
2021-12-16 23:00:00+00:00,CEMA,sell,66.72052001953125,,,
2021-12-18 08:00:00+00:00,CEMA,buy,62.644874572753906,,,
2021-12-20 03:00:00+00:00,CEMA,sell,79.04872131347656,,,
2021-12-20 21:00:00+00:00,CEMA,buy,71.6200942993164,,,
2021-12-21 10:00:00+00:00,CEMA,sell,71.83837890625,,,
2021-12-21 11:00:00+00:00,CEMA,buy,73.01878356933594,,,
2021-12-21 13:00:00+00:00,CEMA,sell,71.73261260986328,,,
2021-12-22 03:00:00+00:00,CEMA,buy,70.27631378173828,,,
2021-12-22 10:00:00+00:00,CEMA,sell,70.05564880371094,,,
2021-12-22 17:00:00+00:00,CEMA,buy,70.13809204101562,,,
2021-12-23 00:00:00+00:00,CEMA,sell,69.28179931640625,,,
2021-12-23 04:00:00+00:00,CEMA,buy,70.05970764160156,,,
2021-12-24 06:00:00+00:00,CEMA,sell,76.76214599609375,,,
2021-12-24 07:00:00+00:00,CEMA,buy,77.19004821777344,,,
2021-12-24 14:00:00+00:00,CEMA,sell,76.6739273071289,,,
2021-12-24 18:00:00+00:00,CEMA,buy,78.35062408447266,,,
2021-12-24 19:00:00+00:00,CEMA,sell,76.75765991210938,,,
2021-12-25 06:00:00+00:00,CEMA,buy,76.54583740234375,,,
2021-12-26 04:00:00+00:00,CEMA,sell,78.28887939453125,,,
2021-12-26 10:00:00+00:00,CEMA,buy,80.05572509765625,,,
2021-12-26 13:00:00+00:00,CEMA,sell,79.2635726928711,,,
2021-12-26 18:00:00+00:00,CEMA,buy,79.66190338134766,,,
2021-12-27 05:00:00+00:00,CEMA,sell,79.7093276977539,,,
2021-12-27 14:00:00+00:00,CEMA,buy,80.34605407714844,,,
2021-12-27 20:00:00+00:00,CEMA,sell,79.84744262695312,,,
2021-12-29 02:00:00+00:00,CEMA,buy,73.53213500976562,,,
2021-12-29 06:00:00+00:00,CEMA,sell,71.67745971679688,,,
2021-12-30 10:00:00+00:00,CEMA,buy,69.82154083251953,,,
2021-12-31 05:00:00+00:00,CEMA,sell,71.52301025390625,,,
2022-01-01 01:00:00+00:00,CEMA,buy,70.766845703125,,,
2022-01-02 05:00:00+00:00,CEMA,sell,73.88330078125,,,
2022-01-02 08:00:00+00:00,CEMA,buy,74.8143081665039,,,
2022-01-02 13:00:00+00:00,CEMA,sell,74.1741943359375,,,
2022-01-02 16:00:00+00:00,CEMA,buy,74.96464538574219,,,
2022-01-02 17:00:00+00:00,CEMA,sell,73.49492645263672,,,
2022-01-03 01:00:00+00:00,CEMA,buy,73.99093627929688,,,
2022-01-03 03:00:00+00:00,CEMA,sell,72.99119567871094,,,
2022-01-03 10:00:00+00:00,CEMA,buy,73.80333709716797,,,
2022-01-03 16:00:00+00:00,CEMA,sell,72.19041442871094,,,
2022-01-04 14:00:00+00:00,CEMA,buy,71.32401275634766,,,
2022-01-04 19:00:00+00:00,CEMA,sell,69.91014862060547,,,
2022-01-04 21:00:00+00:00,CEMA,buy,71.36509704589844,,,
2022-01-05 00:00:00+00:00,CEMA,sell,70.26665496826172,,,
2022-01-05 09:00:00+00:00,CEMA,buy,70.82772064208984,,,
2022-01-05 11:00:00+00:00,CEMA,sell,69.71660614013672,,,
2022-01-05 15:00:00+00:00,CEMA,buy,70.59839630126953,,,
2022-01-06 00:00:00+00:00,CEMA,sell,66.48517608642578,,,
2022-01-08 08:00:00+00:00,CEMA,buy,59.57539749145508,,,
2022-01-08 12:00:00+00:00,CEMA,sell,59.451171875,,,
2022-01-09 02:00:00+00:00,CEMA,buy,57.19921875,,,
2022-01-09 14:00:00+00:00,CEMA,sell,57.041725158691406,,,
2022-01-11 01:00:00+00:00,CEMA,buy,54.77074432373047,,,
2022-01-11 10:00:00+00:00,CEMA,sell,53.83856201171875,,,
2022-01-11 13:00:00+00:00,CEMA,buy,56.39642333984375,,,
2022-01-13 07:00:00+00:00,CEMA,sell,61.213348388671875,,,
2022-01-14 05:00:00+00:00,CEMA,buy,58.70867919921875,,,
2022-01-14 11:00:00+00:00,CEMA,sell,58.17129898071289,,,
2022-01-14 12:00:00+00:00,CEMA,buy,59.06595993041992,,,
2022-01-15 10:00:00+00:00,CEMA,sell,73.66355895996094,,,
2022-01-16 22:00:00+00:00,CEMA,buy,68.3563461303711,,,
2022-01-17 01:00:00+00:00,CEMA,sell,67.70121002197266,,,
2022-01-17 20:00:00+00:00,CEMA,buy,65.81478118896484,,,
2022-01-18 06:00:00+00:00,CEMA,sell,66.49530792236328,,,
2022-01-18 21:00:00+00:00,CEMA,buy,65.93046569824219,,,
2022-01-19 07:00:00+00:00,CEMA,sell,65.3400650024414,,,
2022-01-19 10:00:00+00:00,CEMA,buy,67.42391204833984,,,
2022-01-20 04:00:00+00:00,CEMA,sell,67.4410400390625,,,
2022-01-20 13:00:00+00:00,CEMA,buy,68.22210693359375,,,
2022-01-20 23:00:00+00:00,CEMA,sell,66.00257110595703,,,
2022-01-22 14:00:00+00:00,CEMA,buy,52.75935363769531,,,
2022-01-22 19:00:00+00:00,CEMA,sell,52.43479919433594,,,
2022-01-22 20:00:00+00:00,CEMA,buy,53.131805419921875,,,
2022-01-23 14:00:00+00:00,CEMA,sell,55.4528923034668,,,
2022-01-23 23:00:00+00:00,CEMA,buy,56.486690521240234,,,
2022-01-24 02:00:00+00:00,CEMA,sell,54.62422180175781,,,
2022-01-24 19:00:00+00:00,CEMA,buy,54.27781295776367,,,
2022-01-25 05:00:00+00:00,CEMA,sell,53.54947280883789,,,
2022-01-25 11:00:00+00:00,CEMA,buy,54.59076690673828,,,
2022-01-25 21:00:00+00:00,CEMA,sell,54.08549118041992,,,
2022-01-26 02:00:00+00:00,CEMA,buy,55.45260238647461,,,
2022-01-26 11:00:00+00:00,CEMA,sell,55.36796951293945,,,
2022-01-26 13:00:00+00:00,CEMA,buy,56.325042724609375,,,
2022-01-27 11:00:00+00:00,CEMA,sell,60.483882904052734,,,
2022-01-27 13:00:00+00:00,CEMA,buy,61.27593994140625,,,
2022-01-27 19:00:00+00:00,CEMA,sell,59.952213287353516,,,
2022-01-28 19:00:00+00:00,CEMA,buy,59.73598861694336,,,
2022-01-29 18:00:00+00:00,CEMA,sell,61.18254470825195,,,
2022-01-29 21:00:00+00:00,CEMA,buy,63.351993560791016,,,
2022-01-30 14:00:00+00:00,CEMA,sell,62.40635681152344,,,
2022-01-31 10:00:00+00:00,CEMA,buy,60.248844146728516,,,
2022-02-01 10:00:00+00:00,CEMA,sell,63.44423294067383,,,
2022-02-01 13:00:00+00:00,CEMA,buy,64.40988159179688,,,
2022-02-01 15:00:00+00:00,CEMA,sell,63.22713088989258,,,
2022-02-02 08:00:00+00:00,CEMA,buy,63.700599670410156,,,
2022-02-02 15:00:00+00:00,CEMA,sell,62.25135803222656,,,
2022-02-02 20:00:00+00:00,CEMA,buy,64.41734313964844,,,
