timestamp,strategy,buyorsell,price,twitter_hits,stock_volume,sent_score
2021-05-04 09:00:00+00:00,CEMA,buy,355.4294738769531,,,
2021-05-05 23:00:00+00:00,CEMA,sell,396.9601135253906,,,
2021-05-06 11:00:00+00:00,CEMA,buy,397.8217468261719,,,
2021-05-07 10:00:00+00:00,CEMA,sell,435.33087158203125,,,
2021-05-08 04:00:00+00:00,CEMA,buy,420.8837585449219,,,
2021-05-08 07:00:00+00:00,CEMA,sell,413.970703125,,,
2021-05-09 16:00:00+00:00,CEMA,buy,401.4874267578125,,,
2021-05-10 11:00:00+00:00,CEMA,sell,411.2879943847656,,,
2021-05-11 09:00:00+00:00,CEMA,buy,384.34332275390625,,,
2021-05-12 07:00:00+00:00,CEMA,sell,411.90301513671875,,,
2021-05-13 15:00:00+00:00,CEMA,buy,369.12298583984375,,,
2021-05-13 16:00:00+00:00,CEMA,sell,356.98583984375,,,
2021-05-14 01:00:00+00:00,CEMA,buy,366.49139404296875,,,
2021-05-14 19:00:00+00:00,CEMA,sell,370.09149169921875,,,
2021-05-16 06:00:00+00:00,CEMA,buy,355.779541015625,,,
2021-05-16 15:00:00+00:00,CEMA,sell,342.9631042480469,,,
2021-05-17 09:00:00+00:00,CEMA,buy,322.2611999511719,,,
2021-05-17 12:00:00+00:00,CEMA,sell,313.15338134765625,,,
2021-05-18 02:00:00+00:00,CEMA,buy,307.8291015625,,,
2021-05-18 13:00:00+00:00,CEMA,sell,302.62152099609375,,,
2021-05-20 06:00:00+00:00,CEMA,buy,211.6226043701172,,,
2021-05-20 20:00:00+00:00,CEMA,sell,219.1181182861328,,,
2021-05-20 21:00:00+00:00,CEMA,buy,226.27178955078125,,,
2021-05-21 05:00:00+00:00,CEMA,sell,217.6349334716797,,,
2021-05-22 10:00:00+00:00,CEMA,buy,188.2191162109375,,,
2021-05-22 17:00:00+00:00,CEMA,sell,180.20547485351562,,,
2021-05-22 21:00:00+00:00,CEMA,buy,186.372802734375,,,
2021-05-23 00:00:00+00:00,CEMA,sell,182.92935180664062,,,
2021-05-23 22:00:00+00:00,CEMA,buy,148.70230102539062,,,
2021-05-25 10:00:00+00:00,CEMA,sell,184.7969512939453,,,
2021-05-26 00:00:00+00:00,CEMA,buy,195.6834716796875,,,
2021-05-26 15:00:00+00:00,CEMA,sell,206.0012664794922,,,
2021-05-27 09:00:00+00:00,CEMA,buy,205.70623779296875,,,
2021-05-27 20:00:00+00:00,CEMA,sell,202.80580139160156,,,
2021-05-29 00:00:00+00:00,CEMA,buy,196.22877502441406,,,
2021-05-29 12:00:00+00:00,CEMA,sell,190.7925262451172,,,
2021-05-30 06:00:00+00:00,CEMA,buy,185.78489685058594,,,
2021-05-31 00:00:00+00:00,CEMA,sell,180.4427490234375,,,
2021-05-31 08:00:00+00:00,CEMA,buy,184.93946838378906,,,
2021-06-01 08:00:00+00:00,CEMA,sell,187.6627197265625,,,
2021-06-02 00:00:00+00:00,CEMA,buy,188.7440185546875,,,
2021-06-03 01:00:00+00:00,CEMA,sell,199.5531768798828,,,
2021-06-03 04:00:00+00:00,CEMA,buy,206.13136291503906,,,
2021-06-03 14:00:00+00:00,CEMA,sell,205.60325622558594,,,
2021-06-04 17:00:00+00:00,CEMA,buy,192.5460662841797,,,
2021-06-05 09:00:00+00:00,CEMA,sell,189.3268280029297,,,
2021-06-06 02:00:00+00:00,CEMA,buy,190.5081329345703,,,
2021-06-06 13:00:00+00:00,CEMA,sell,186.76319885253906,,,
2021-06-07 01:00:00+00:00,CEMA,buy,191.0311737060547,,,
2021-06-07 14:00:00+00:00,CEMA,sell,188.6968231201172,,,
2021-06-08 20:00:00+00:00,CEMA,buy,167.54612731933594,,,
2021-06-09 01:00:00+00:00,CEMA,sell,161.0224609375,,,
2021-06-09 06:00:00+00:00,CEMA,buy,168.97998046875,,,
2021-06-10 06:00:00+00:00,CEMA,sell,172.5321807861328,,,
2021-06-10 11:00:00+00:00,CEMA,buy,176.3331756591797,,,
2021-06-10 14:00:00+00:00,CEMA,sell,171.85691833496094,,,
2021-06-11 05:00:00+00:00,CEMA,buy,172.68646240234375,,,
2021-06-11 16:00:00+00:00,CEMA,sell,167.83493041992188,,,
2021-06-12 12:00:00+00:00,CEMA,buy,163.3201141357422,,,
2021-06-13 03:00:00+00:00,CEMA,sell,159.88766479492188,,,
2021-06-13 16:00:00+00:00,CEMA,buy,164.74815368652344,,,
2021-06-14 09:00:00+00:00,CEMA,sell,168.68312072753906,,,
2021-06-14 14:00:00+00:00,CEMA,buy,174.63600158691406,,,
2021-06-15 10:00:00+00:00,CEMA,sell,173.4845733642578,,,
2021-06-16 06:00:00+00:00,CEMA,buy,172.76368713378906,,,
2021-06-16 11:00:00+00:00,CEMA,sell,168.39317321777344,,,
2021-06-17 01:00:00+00:00,CEMA,buy,169.51388549804688,,,
2021-06-17 12:00:00+00:00,CEMA,sell,169.6446075439453,,,
2021-06-18 08:00:00+00:00,CEMA,buy,163.86282348632812,,,
2021-06-18 09:00:00+00:00,CEMA,sell,161.34613037109375,,,
2021-06-19 06:00:00+00:00,CEMA,buy,159.92095947265625,,,
2021-06-19 14:00:00+00:00,CEMA,sell,157.0347442626953,,,
2021-06-20 19:00:00+00:00,CEMA,buy,151.51193237304688,,,
2021-06-21 03:00:00+00:00,CEMA,sell,147.43800354003906,,,
2021-06-22 17:00:00+00:00,CEMA,buy,121.54251861572266,,,
2021-06-23 17:00:00+00:00,CEMA,sell,124.41883087158203,,,
2021-06-24 06:00:00+00:00,CEMA,buy,126.67533111572266,,,
2021-06-25 03:00:00+00:00,CEMA,sell,129.19798278808594,,,
2021-06-26 04:00:00+00:00,CEMA,buy,125.19810485839844,,,
2021-06-26 07:00:00+00:00,CEMA,sell,117.79550170898438,,,
2021-06-26 18:00:00+00:00,CEMA,buy,120.41900634765625,,,
2021-06-27 10:00:00+00:00,CEMA,sell,122.07219696044922,,,
2021-06-27 22:00:00+00:00,CEMA,buy,125.98245239257812,,,
2021-06-29 20:00:00+00:00,CEMA,sell,140.10020446777344,,,
2021-06-30 11:00:00+00:00,CEMA,buy,142.04017639160156,,,
2021-06-30 15:00:00+00:00,CEMA,sell,135.56246948242188,,,
2021-06-30 19:00:00+00:00,CEMA,buy,141.51437377929688,,,
2021-07-01 04:00:00+00:00,CEMA,sell,139.7164764404297,,,
2021-07-01 21:00:00+00:00,CEMA,buy,137.80398559570312,,,
2021-07-02 03:00:00+00:00,CEMA,sell,133.95162963867188,,,
2021-07-02 16:00:00+00:00,CEMA,buy,133.74444580078125,,,
2021-07-02 20:00:00+00:00,CEMA,sell,131.36801147460938,,,
2021-07-02 21:00:00+00:00,CEMA,buy,133.25357055664062,,,
2021-07-03 22:00:00+00:00,CEMA,sell,137.58404541015625,,,
2021-07-04 06:00:00+00:00,CEMA,buy,139.3907928466797,,,
2021-07-05 01:00:00+00:00,CEMA,sell,137.093505859375,,,
2021-07-05 19:00:00+00:00,CEMA,buy,134.65771484375,,,
2021-07-06 11:00:00+00:00,CEMA,sell,134.66465759277344,,,
2021-07-07 02:00:00+00:00,CEMA,buy,135.25559997558594,,,
2021-07-07 15:00:00+00:00,CEMA,sell,136.16546630859375,,,
2021-07-07 18:00:00+00:00,CEMA,buy,138.40557861328125,,,
2021-07-07 22:00:00+00:00,CEMA,sell,136.04478454589844,,,
2021-07-09 06:00:00+00:00,CEMA,buy,126.33082580566406,,,
2021-07-09 10:00:00+00:00,CEMA,sell,124.72364044189453,,,
2021-07-09 13:00:00+00:00,CEMA,buy,129.23573303222656,,,
2021-07-10 03:00:00+00:00,CEMA,sell,126.92333984375,,,
2021-07-10 16:00:00+00:00,CEMA,buy,128.81068420410156,,,
2021-07-11 04:00:00+00:00,CEMA,sell,126.19316864013672,,,
2021-07-11 13:00:00+00:00,CEMA,buy,128.46597290039062,,,
2021-07-12 14:00:00+00:00,CEMA,sell,131.24757385253906,,,
2021-07-14 11:00:00+00:00,CEMA,buy,121.05264282226562,,,
2021-07-15 03:00:00+00:00,CEMA,sell,121.08097076416016,,,
2021-07-15 20:00:00+00:00,CEMA,buy,120.78546905517578,,,
2021-07-16 08:00:00+00:00,CEMA,sell,118.66089630126953,,,
2021-07-17 09:00:00+00:00,CEMA,buy,116.40018463134766,,,
2021-07-17 10:00:00+00:00,CEMA,sell,114.9883804321289,,,
2021-07-17 12:00:00+00:00,CEMA,buy,117.00865173339844,,,
2021-07-18 11:00:00+00:00,CEMA,sell,119.53305053710938,,,
2021-07-19 14:00:00+00:00,CEMA,buy,133.31219482421875,,,
2021-07-20 04:00:00+00:00,CEMA,sell,122.96153259277344,,,
2021-07-20 19:00:00+00:00,CEMA,buy,123.77660369873047,,,
2021-07-21 20:00:00+00:00,CEMA,sell,138.576904296875,,,
2021-07-22 06:00:00+00:00,CEMA,buy,142.7253875732422,,,
2021-07-22 21:00:00+00:00,CEMA,sell,141.63148498535156,,,
2021-07-23 03:00:00+00:00,CEMA,buy,142.6591339111328,,,
2021-07-23 08:00:00+00:00,CEMA,sell,139.42091369628906,,,
2021-07-24 00:00:00+00:00,CEMA,buy,142.4141845703125,,,
2021-07-24 12:00:00+00:00,CEMA,sell,144.18467712402344,,,
2021-07-25 07:00:00+00:00,CEMA,buy,142.4036865234375,,,
2021-07-25 13:00:00+00:00,CEMA,sell,138.8955841064453,,,
2021-07-26 00:00:00+00:00,CEMA,buy,142.908203125,,,
2021-07-26 19:00:00+00:00,CEMA,sell,152.16856384277344,,,
2021-07-27 11:00:00+00:00,CEMA,buy,145.41481018066406,,,
2021-07-27 19:00:00+00:00,CEMA,sell,143.19174194335938,,,
2021-07-27 21:00:00+00:00,CEMA,buy,144.39573669433594,,,
2021-07-28 21:00:00+00:00,CEMA,sell,152.22348022460938,,,
2021-07-29 11:00:00+00:00,CEMA,buy,150.6151123046875,,,
2021-07-30 08:00:00+00:00,CEMA,sell,156.92515563964844,,,
2021-07-30 20:00:00+00:00,CEMA,buy,160.80368041992188,,,
2021-07-31 13:00:00+00:00,CEMA,sell,162.10403442382812,,,
2021-07-31 21:00:00+00:00,CEMA,buy,164.54827880859375,,,
2021-08-01 13:00:00+00:00,CEMA,sell,165.80966186523438,,,
2021-08-01 21:00:00+00:00,CEMA,buy,167.30516052246094,,,
2021-08-01 22:00:00+00:00,CEMA,sell,164.1499786376953,,,
2021-08-02 13:00:00+00:00,CEMA,buy,161.65899658203125,,,
2021-08-02 20:00:00+00:00,CEMA,sell,159.41024780273438,,,
2021-08-03 00:00:00+00:00,CEMA,buy,162.653076171875,,,
2021-08-03 01:00:00+00:00,CEMA,sell,159.438232421875,,,
2021-08-03 20:00:00+00:00,CEMA,buy,157.79969787597656,,,
2021-08-04 02:00:00+00:00,CEMA,sell,155.57301330566406,,,
2021-08-04 13:00:00+00:00,CEMA,buy,157.4253387451172,,,
2021-08-05 08:00:00+00:00,CEMA,sell,158.32322692871094,,,
2021-08-05 15:00:00+00:00,CEMA,buy,161.34564208984375,,,
2021-08-06 05:00:00+00:00,CEMA,sell,162.17247009277344,,,
2021-08-06 14:00:00+00:00,CEMA,buy,163.32733154296875,,,
2021-08-07 17:00:00+00:00,CEMA,sell,166.46331787109375,,,
2021-08-07 22:00:00+00:00,CEMA,buy,169.91851806640625,,,
2021-08-08 01:00:00+00:00,CEMA,sell,166.5701904296875,,,
2021-08-08 06:00:00+00:00,CEMA,buy,170.52186584472656,,,
2021-08-08 09:00:00+00:00,CEMA,sell,167.80763244628906,,,
2021-08-08 12:00:00+00:00,CEMA,buy,169.99400329589844,,,
2021-08-08 14:00:00+00:00,CEMA,sell,165.18722534179688,,,
2021-08-09 08:00:00+00:00,CEMA,buy,162.72242736816406,,,
2021-08-10 10:00:00+00:00,CEMA,sell,173.41952514648438,,,
2021-08-10 21:00:00+00:00,CEMA,buy,175.9285125732422,,,
2021-08-12 05:00:00+00:00,CEMA,sell,179.0543670654297,,,
2021-08-12 21:00:00+00:00,CEMA,buy,178.1401824951172,,,
2021-08-13 17:00:00+00:00,CEMA,sell,186.3488311767578,,,
2021-08-13 20:00:00+00:00,CEMA,buy,189.24977111816406,,,
2021-08-14 12:00:00+00:00,CEMA,sell,193.69056701660156,,,
2021-08-14 15:00:00+00:00,CEMA,buy,198.3172607421875,,,
2021-08-14 20:00:00+00:00,CEMA,sell,194.63832092285156,,,
2021-08-14 22:00:00+00:00,CEMA,buy,197.62892150878906,,,
2021-08-15 06:00:00+00:00,CEMA,sell,195.53053283691406,,,
2021-08-15 13:00:00+00:00,CEMA,buy,197.3505859375,,,
2021-08-16 09:00:00+00:00,CEMA,sell,210.1890106201172,,,
2021-08-16 11:00:00+00:00,CEMA,buy,213.9628143310547,,,
2021-08-16 13:00:00+00:00,CEMA,sell,206.99473571777344,,,
2021-08-17 11:00:00+00:00,CEMA,buy,209.21951293945312,,,
2021-08-17 16:00:00+00:00,CEMA,sell,198.81631469726562,,,
2021-08-18 05:00:00+00:00,CEMA,buy,200.30201721191406,,,
2021-08-18 12:00:00+00:00,CEMA,sell,194.7718963623047,,,
2021-08-18 15:00:00+00:00,CEMA,buy,199.5157012939453,,,
2021-08-19 05:00:00+00:00,CEMA,sell,203.76223754882812,,,
2021-08-19 15:00:00+00:00,CEMA,buy,208.0826873779297,,,
2021-08-21 01:00:00+00:00,CEMA,sell,229.64276123046875,,,
2021-08-21 07:00:00+00:00,CEMA,buy,231.30438232421875,,,
2021-08-21 08:00:00+00:00,CEMA,sell,230.32928466796875,,,
2021-08-21 09:00:00+00:00,CEMA,buy,233.09690856933594,,,
2021-08-22 01:00:00+00:00,CEMA,sell,237.4801025390625,,,
2021-08-22 08:00:00+00:00,CEMA,buy,238.39056396484375,,,
2021-08-22 13:00:00+00:00,CEMA,sell,235.38978576660156,,,
2021-08-22 16:00:00+00:00,CEMA,buy,240.8796844482422,,,
2021-08-23 16:00:00+00:00,CEMA,sell,276.5570373535156,,,
2021-08-24 07:00:00+00:00,CEMA,buy,273.7220153808594,,,
2021-08-24 10:00:00+00:00,CEMA,sell,267.9586181640625,,,
2021-08-25 07:00:00+00:00,CEMA,buy,254.55174255371094,,,
2021-08-25 08:00:00+00:00,CEMA,sell,242.87570190429688,,,
2021-08-25 15:00:00+00:00,CEMA,buy,252.258544921875,,,
2021-08-26 05:00:00+00:00,CEMA,sell,249.8612518310547,,,
2021-08-27 10:00:00+00:00,CEMA,buy,233.23924255371094,,,
2021-08-28 04:00:00+00:00,CEMA,sell,238.83973693847656,,,
2021-08-28 13:00:00+00:00,CEMA,buy,239.49127197265625,,,
2021-08-28 14:00:00+00:00,CEMA,sell,235.84326171875,,,
2021-08-29 00:00:00+00:00,CEMA,buy,242.28488159179688,,,
2021-08-29 05:00:00+00:00,CEMA,sell,237.57058715820312,,,
2021-08-29 08:00:00+00:00,CEMA,buy,239.19375610351562,,,
2021-08-29 12:00:00+00:00,CEMA,sell,237.98240661621094,,,
2021-08-30 10:00:00+00:00,CEMA,buy,226.79034423828125,,,
2021-08-30 12:00:00+00:00,CEMA,sell,221.27996826171875,,,
2021-08-30 17:00:00+00:00,CEMA,buy,228.0270233154297,,,
2021-08-31 00:00:00+00:00,CEMA,sell,214.80389404296875,,,
2021-08-31 08:00:00+00:00,CEMA,buy,225.8354949951172,,,
2021-08-31 21:00:00+00:00,CEMA,sell,222.9890899658203,,,
2021-09-01 06:00:00+00:00,CEMA,buy,227.5690155029297,,,
2021-09-02 15:00:00+00:00,CEMA,sell,239.68795776367188,,,
2021-09-02 19:00:00+00:00,CEMA,buy,242.05052185058594,,,
2021-09-03 00:00:00+00:00,CEMA,sell,235.31565856933594,,,
2021-09-03 08:00:00+00:00,CEMA,buy,242.18655395507812,,,
2021-09-04 11:00:00+00:00,CEMA,sell,249.681396484375,,,
2021-09-04 13:00:00+00:00,CEMA,buy,252.51060485839844,,,
2021-09-04 16:00:00+00:00,CEMA,sell,250.1187286376953,,,
2021-09-04 22:00:00+00:00,CEMA,buy,252.83920288085938,,,
2021-09-05 04:00:00+00:00,CEMA,sell,251.6535186767578,,,
2021-09-05 07:00:00+00:00,CEMA,buy,253.0809326171875,,,
2021-09-06 02:00:00+00:00,CEMA,sell,258.9457702636719,,,
2021-09-06 09:00:00+00:00,CEMA,buy,264.5279235839844,,,
2021-09-06 11:00:00+00:00,CEMA,sell,257.5657653808594,,,
2021-09-08 16:00:00+00:00,CEMA,buy,202.78604125976562,,,
2021-09-09 00:00:00+00:00,CEMA,sell,195.87060546875,,,
2021-09-09 04:00:00+00:00,CEMA,buy,203.18511962890625,,,
2021-09-09 11:00:00+00:00,CEMA,sell,201.99688720703125,,,
2021-09-09 14:00:00+00:00,CEMA,buy,204.94862365722656,,,
2021-09-09 19:00:00+00:00,CEMA,sell,200.34228515625,,,
2021-09-10 00:00:00+00:00,CEMA,buy,206.94921875,,,
2021-09-10 09:00:00+00:00,CEMA,sell,203.96348571777344,,,
2021-09-11 02:00:00+00:00,CEMA,buy,197.1945037841797,,,
2021-09-11 19:00:00+00:00,CEMA,sell,198.65614318847656,,,
2021-09-12 08:00:00+00:00,CEMA,buy,201.04795837402344,,,
2021-09-12 20:00:00+00:00,CEMA,sell,197.57762145996094,,,
2021-09-13 13:00:00+00:00,CEMA,buy,213.0746612548828,,,
2021-09-13 18:00:00+00:00,CEMA,sell,193.9149169921875,,,
2021-09-13 19:00:00+00:00,CEMA,buy,196.1158447265625,,,
2021-09-14 19:00:00+00:00,CEMA,sell,198.52496337890625,,,
2021-09-15 00:00:00+00:00,CEMA,buy,204.17282104492188,,,
2021-09-16 11:00:00+00:00,CEMA,sell,212.63681030273438,,,
2021-09-18 02:00:00+00:00,CEMA,buy,202.94631958007812,,,
2021-09-18 16:00:00+00:00,CEMA,sell,201.16249084472656,,,
2021-09-19 07:00:00+00:00,CEMA,buy,200.14549255371094,,,
2021-09-19 11:00:00+00:00,CEMA,sell,194.03306579589844,,,
2021-09-21 08:00:00+00:00,CEMA,buy,174.80641174316406,,,
2021-09-21 15:00:00+00:00,CEMA,sell,173.1502685546875,,,
2021-09-22 07:00:00+00:00,CEMA,buy,166.3031463623047,,,
2021-09-24 03:00:00+00:00,CEMA,sell,180.19952392578125,,,
2021-09-24 22:00:00+00:00,CEMA,buy,168.0716552734375,,,
2021-09-25 07:00:00+00:00,CEMA,sell,163.05857849121094,,,
2021-09-25 09:00:00+00:00,CEMA,buy,169.93081665039062,,,
2021-09-25 14:00:00+00:00,CEMA,sell,163.65225219726562,,,
2021-09-26 12:00:00+00:00,CEMA,buy,163.12452697753906,,,
2021-09-27 06:00:00+00:00,CEMA,sell,162.86685180664062,,,
2021-09-28 13:00:00+00:00,CEMA,buy,156.46463012695312,,,
2021-09-28 14:00:00+00:00,CEMA,sell,152.98513793945312,,,
2021-09-29 03:00:00+00:00,CEMA,buy,153.2015380859375,,,
2021-09-29 17:00:00+00:00,CEMA,sell,152.7001495361328,,,
2021-09-30 01:00:00+00:00,CEMA,buy,157.62120056152344,,,
2021-10-02 03:00:00+00:00,CEMA,sell,172.6719970703125,,,
2021-10-02 09:00:00+00:00,CEMA,buy,175.1465301513672,,,
2021-10-02 10:00:00+00:00,CEMA,sell,173.68104553222656,,,
2021-10-02 11:00:00+00:00,CEMA,buy,174.78408813476562,,,
2021-10-03 01:00:00+00:00,CEMA,sell,175.77720642089844,,,
2021-10-03 13:00:00+00:00,CEMA,buy,179.4891357421875,,,
2021-10-03 22:00:00+00:00,CEMA,sell,177.06773376464844,,,
2021-10-04 16:00:00+00:00,CEMA,buy,175.00042724609375,,,
2021-10-05 04:00:00+00:00,CEMA,sell,171.99569702148438,,,
2021-10-05 08:00:00+00:00,CEMA,buy,175.35150146484375,,,
2021-10-05 16:00:00+00:00,CEMA,sell,174.80703735351562,,,
2021-10-05 18:00:00+00:00,CEMA,buy,178.43138122558594,,,
2021-10-06 07:00:00+00:00,CEMA,sell,177.6187744140625,,,
2021-10-06 14:00:00+00:00,CEMA,buy,184.59825134277344,,,
2021-10-07 02:00:00+00:00,CEMA,sell,181.66432189941406,,,
2021-10-07 06:00:00+00:00,CEMA,buy,187.00897216796875,,,
2021-10-07 18:00:00+00:00,CEMA,sell,189.7136993408203,,,
2021-10-08 00:00:00+00:00,CEMA,buy,193.94619750976562,,,
2021-10-08 02:00:00+00:00,CEMA,sell,189.36611938476562,,,
2021-10-08 08:00:00+00:00,CEMA,buy,196.06045532226562,,,
2021-10-08 13:00:00+00:00,CEMA,sell,189.50283813476562,,,
2021-10-09 04:00:00+00:00,CEMA,buy,191.3830108642578,,,
2021-10-10 00:00:00+00:00,CEMA,sell,190.14999389648438,,,
2021-10-10 06:00:00+00:00,CEMA,buy,192.87144470214844,,,
2021-10-10 13:00:00+00:00,CEMA,sell,191.35952758789062,,,
2021-10-11 07:00:00+00:00,CEMA,buy,189.88320922851562,,,
2021-10-11 12:00:00+00:00,CEMA,sell,186.79893493652344,,,
2021-10-11 14:00:00+00:00,CEMA,buy,188.5164794921875,,,
2021-10-11 15:00:00+00:00,CEMA,sell,187.02586364746094,,,
2021-10-12 16:00:00+00:00,CEMA,buy,179.08702087402344,,,
2021-10-13 06:00:00+00:00,CEMA,sell,175.97666931152344,,,
2021-10-13 15:00:00+00:00,CEMA,buy,178.66749572753906,,,
2021-10-14 22:00:00+00:00,CEMA,sell,186.5897979736328,,,
2021-10-15 03:00:00+00:00,CEMA,buy,188.14894104003906,,,
2021-10-15 08:00:00+00:00,CEMA,sell,183.43125915527344,,,
2021-10-15 14:00:00+00:00,CEMA,buy,187.23403930664062,,,
2021-10-16 13:00:00+00:00,CEMA,sell,192.92063903808594,,,
2021-10-18 02:00:00+00:00,CEMA,buy,187.7819366455078,,,
2021-10-18 10:00:00+00:00,CEMA,sell,186.0135040283203,,,
2021-10-18 22:00:00+00:00,CEMA,buy,185.9129638671875,,,
2021-10-19 15:00:00+00:00,CEMA,sell,189.24716186523438,,,
2021-10-19 16:00:00+00:00,CEMA,buy,192.39187622070312,,,
2021-10-20 04:00:00+00:00,CEMA,sell,191.00784301757812,,,
2021-10-20 11:00:00+00:00,CEMA,buy,191.5868377685547,,,
2021-10-21 14:00:00+00:00,CEMA,sell,198.53733825683594,,,
2021-10-22 01:00:00+00:00,CEMA,buy,199.2765655517578,,,
2021-10-22 14:00:00+00:00,CEMA,sell,198.1931610107422,,,
2021-10-23 04:00:00+00:00,CEMA,buy,196.8892059326172,,,
2021-10-23 10:00:00+00:00,CEMA,sell,193.12623596191406,,,
2021-10-23 13:00:00+00:00,CEMA,buy,196.3948516845703,,,
2021-10-23 22:00:00+00:00,CEMA,sell,196.4309539794922,,,
2021-10-24 00:00:00+00:00,CEMA,buy,197.70236206054688,,,
2021-10-24 16:00:00+00:00,CEMA,sell,206.78851318359375,,,
2021-10-25 07:00:00+00:00,CEMA,buy,206.21966552734375,,,
2021-10-25 18:00:00+00:00,CEMA,sell,206.18138122558594,,,
2021-10-26 20:00:00+00:00,CEMA,buy,204.31614685058594,,,
2021-10-26 21:00:00+00:00,CEMA,sell,200.18971252441406,,,
2021-10-28 08:00:00+00:00,CEMA,buy,183.73634338378906,,,
2021-10-29 08:00:00+00:00,CEMA,sell,184.78321838378906,,,
2021-10-29 13:00:00+00:00,CEMA,buy,186.420654296875,,,
2021-10-30 03:00:00+00:00,CEMA,sell,186.9551544189453,,,
2021-10-30 05:00:00+00:00,CEMA,buy,187.86788940429688,,,
2021-10-30 08:00:00+00:00,CEMA,sell,185.96200561523438,,,
2021-10-31 02:00:00+00:00,CEMA,buy,188.92874145507812,,,
2021-10-31 13:00:00+00:00,CEMA,sell,189.07891845703125,,,
2021-10-31 16:00:00+00:00,CEMA,buy,192.8734893798828,,,
2021-10-31 19:00:00+00:00,CEMA,sell,190.9081268310547,,,
2021-10-31 23:00:00+00:00,CEMA,buy,192.6055145263672,,,
2021-11-01 02:00:00+00:00,CEMA,sell,187.99305725097656,,,
2021-11-01 09:00:00+00:00,CEMA,buy,193.2512969970703,,,
2021-11-01 16:00:00+00:00,CEMA,sell,188.8153533935547,,,
2021-11-02 03:00:00+00:00,CEMA,buy,190.8743896484375,,,
2021-11-03 12:00:00+00:00,CEMA,sell,196.0057373046875,,,
2021-11-03 19:00:00+00:00,CEMA,buy,200.90402221679688,,,
2021-11-04 07:00:00+00:00,CEMA,sell,197.83900451660156,,,
2021-11-04 12:00:00+00:00,CEMA,buy,202.86810302734375,,,
2021-11-04 16:00:00+00:00,CEMA,sell,196.8131103515625,,,
2021-11-05 03:00:00+00:00,CEMA,buy,197.98736572265625,,,
